age,daily_screen_time_hours,phone_usage_before_sleep_minutes,sleep_duration_hours,caffeine_intake_cups,physical_activity_minutes,notifications_received_per_day,mental_fatigue_score,gender_Male,gender_Other,occupation_Doctor,occupation_Freelancer,occupation_Manager,occupation_Researcher,occupation_Software Engineer,occupation_Student,occupation_Teacher
40.0,7.99,63.0,4.66,3.0,114.0,62.0,9.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,8.5,44.0,4.79,1.0,94.0,186.0,8.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
50.0,5.01,85.0,5.41,4.0,108.0,244.0,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19.0,1.04,19.0,8.2,3.0,100.0,136.0,2.65,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
43.0,6.28,97.0,4.83,1.0,93.0,23.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
31.0,1.38,9.0,5.27,2.0,19.0,266.0,1.47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,9.55,112.0,7.02,0.0,40.0,198.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,1.16,117.0,4.24,2.0,66.0,67.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
29.0,7.11,76.0,8.84,3.0,39.0,105.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
19.0,1.69,52.0,6.5,4.0,112.0,213.0,5.49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23.0,9.5,105.0,7.31,0.0,38.0,100.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
27.0,3.18,48.0,4.82,1.0,34.0,228.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
53.0,4.54,114.0,4.4,0.0,71.0,209.0,6.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45.0,9.93,80.0,7.77,2.0,105.0,289.0,9.38,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
59.0,6.68,51.0,7.35,2.0,102.0,228.0,7.09,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
55.0,6.58,95.0,5.63,0.0,72.0,260.0,7.72,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
31.0,9.77,118.0,7.74,3.0,58.0,156.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
51.0,2.94,111.0,8.76,1.0,115.0,28.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,8.6,12.0,5.56,1.0,44.0,270.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41.0,5.34,0.0,5.49,0.0,86.0,252.0,7.69,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,1.88,6.0,8.24,4.0,10.0,222.0,2.76,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26.0,2.2,92.0,5.28,2.0,10.0,43.0,3.57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,8.62,11.0,7.64,4.0,24.0,247.0,9.55,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
45.0,2.33,5.0,8.4,2.0,8.0,284.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
48.0,5.25,42.0,6.76,4.0,108.0,37.0,5.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,3.92,56.0,5.31,4.0,15.0,265.0,4.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
52.0,3.3,40.0,4.19,4.0,23.0,220.0,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
56.0,4.08,9.0,6.52,0.0,57.0,158.0,1.08,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
44.0,9.51,9.0,4.62,0.0,32.0,89.0,8.69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
48.0,3.47,18.0,7.22,0.0,22.0,62.0,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
40.0,7.93,61.0,5.76,2.0,86.0,250.0,7.01,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
32.0,4.15,20.0,6.57,0.0,81.0,93.0,6.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
32.0,8.19,82.0,4.95,1.0,7.0,151.0,9.44,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,8.57,6.0,8.89,3.0,99.0,49.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,3.35,40.0,8.78,2.0,38.0,195.0,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
21.0,3.76,56.0,4.85,3.0,79.0,98.0,3.41,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
35.0,4.04,83.0,8.25,4.0,90.0,78.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,2.76,53.0,5.72,2.0,70.0,156.0,3.97,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,8.86,115.0,6.66,1.0,90.0,289.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,2.96,0.0,4.75,1.0,29.0,62.0,3.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
19.0,4.71,38.0,7.47,1.0,41.0,62.0,8.79,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
34.0,6.51,102.0,6.46,0.0,3.0,123.0,8.83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26.0,9.8,81.0,6.14,2.0,13.0,47.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
46.0,8.07,52.0,7.57,1.0,15.0,235.0,8.23,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,4.63,32.0,8.2,3.0,90.0,131.0,8.98,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
41.0,7.29,62.0,7.8,4.0,24.0,142.0,7.66,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29.0,7.97,64.0,6.55,1.0,23.0,75.0,9.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40.0,7.53,27.0,6.98,0.0,14.0,230.0,9.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
42.0,7.41,87.0,5.45,1.0,110.0,59.0,8.64,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,7.62,101.0,5.62,3.0,32.0,204.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
46.0,9.45,32.0,8.85,4.0,63.0,247.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
54.0,8.83,20.0,4.25,3.0,7.0,25.0,9.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
33.0,6.73,112.0,4.16,3.0,100.0,287.0,9.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
54.0,6.19,38.0,6.8,4.0,11.0,125.0,7.79,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
36.0,6.49,25.0,8.06,2.0,107.0,86.0,9.99,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
49.0,8.7,68.0,4.98,3.0,91.0,131.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
32.0,4.13,27.0,4.77,3.0,28.0,290.0,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,9.73,115.0,8.83,4.0,112.0,161.0,9.76,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
52.0,8.06,107.0,4.18,0.0,43.0,89.0,9.99,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
49.0,1.88,98.0,4.42,3.0,93.0,141.0,4.91,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,3.01,69.0,6.6,3.0,55.0,216.0,5.45,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
21.0,7.09,56.0,7.19,1.0,101.0,194.0,8.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51.0,9.83,35.0,8.58,3.0,26.0,80.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
36.0,5.66,12.0,4.54,2.0,60.0,190.0,6.45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
31.0,7.89,5.0,6.5,0.0,14.0,94.0,7.21,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
49.0,4.65,61.0,5.4,4.0,0.0,262.0,7.53,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,3.68,93.0,8.97,1.0,79.0,165.0,5.83,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
50.0,5.45,83.0,8.95,1.0,33.0,241.0,9.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
33.0,5.32,58.0,4.22,4.0,9.0,152.0,8.65,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,6.57,88.0,5.61,3.0,81.0,167.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21.0,3.23,89.0,6.88,4.0,52.0,252.0,4.74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
46.0,2.79,115.0,4.76,2.0,21.0,200.0,3.34,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
29.0,1.33,42.0,7.71,3.0,73.0,296.0,2.36,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
43.0,4.63,24.0,8.43,3.0,37.0,251.0,4.09,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,4.78,74.0,7.63,3.0,28.0,263.0,4.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
22.0,8.45,85.0,6.5,3.0,110.0,273.0,9.6,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
55.0,2.83,13.0,7.97,4.0,74.0,127.0,1.79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24.0,7.3,88.0,6.65,0.0,32.0,270.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,8.53,38.0,6.59,1.0,95.0,140.0,8.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
44.0,5.08,35.0,6.69,1.0,106.0,73.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
31.0,5.66,107.0,6.83,4.0,102.0,144.0,8.85,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,2.67,109.0,5.78,4.0,44.0,216.0,7.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30.0,3.93,43.0,5.8,2.0,16.0,30.0,4.61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
31.0,9.12,107.0,8.93,2.0,40.0,48.0,9.59,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
37.0,8.15,114.0,8.14,3.0,27.0,205.0,9.98,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27.0,5.8,75.0,7.4,0.0,43.0,201.0,7.64,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,2.21,109.0,4.24,4.0,15.0,219.0,6.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41.0,5.02,48.0,7.71,0.0,109.0,42.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
38.0,6.18,65.0,5.69,1.0,85.0,28.0,7.55,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
39.0,5.3,49.0,8.29,2.0,7.0,65.0,8.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,1.74,53.0,8.08,2.0,64.0,132.0,1.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
57.0,8.2,39.0,5.29,3.0,112.0,162.0,7.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
43.0,4.42,16.0,8.73,4.0,47.0,20.0,3.55,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
19.0,5.97,84.0,5.5,2.0,18.0,228.0,9.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,2.24,77.0,6.72,3.0,36.0,195.0,4.66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,1.96,117.0,4.22,1.0,25.0,141.0,3.99,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
46.0,8.75,107.0,6.33,4.0,30.0,128.0,7.95,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,9.27,56.0,6.63,4.0,25.0,139.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
54.0,3.07,75.0,7.1,2.0,66.0,255.0,5.63,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
22.0,9.24,72.0,8.42,1.0,61.0,27.0,9.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
43.0,6.41,80.0,7.42,3.0,96.0,59.0,5.12,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
26.0,3.03,93.0,8.0,1.0,14.0,225.0,6.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24.0,4.38,69.0,4.5,4.0,8.0,239.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,5.33,28.0,7.02,0.0,79.0,37.0,4.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
38.0,7.57,37.0,4.43,4.0,103.0,131.0,9.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40.0,5.99,23.0,7.92,4.0,8.0,197.0,6.56,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
56.0,9.42,13.0,4.43,0.0,101.0,48.0,8.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
38.0,4.95,103.0,7.0,1.0,108.0,24.0,9.83,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18.0,5.79,3.0,8.44,2.0,9.0,256.0,9.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39.0,3.76,25.0,6.37,3.0,111.0,287.0,8.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,5.84,2.0,5.19,4.0,66.0,261.0,9.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,7.41,110.0,4.37,3.0,109.0,193.0,8.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
22.0,4.16,47.0,8.07,3.0,116.0,53.0,4.96,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
28.0,5.44,44.0,7.89,2.0,102.0,288.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44.0,2.51,37.0,5.25,3.0,107.0,157.0,4.39,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,5.81,30.0,4.52,1.0,9.0,206.0,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55.0,3.99,83.0,4.68,0.0,49.0,87.0,7.73,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
52.0,2.93,36.0,8.1,0.0,43.0,142.0,3.98,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
33.0,1.78,77.0,5.0,0.0,23.0,136.0,3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29.0,7.25,52.0,8.52,3.0,101.0,33.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39.0,2.28,15.0,7.98,0.0,95.0,73.0,3.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30.0,7.4,101.0,5.56,0.0,40.0,262.0,9.47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,2.88,35.0,6.44,3.0,15.0,195.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
57.0,6.88,90.0,4.62,2.0,14.0,92.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
40.0,7.04,18.0,6.35,2.0,13.0,288.0,7.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24.0,8.58,40.0,6.73,0.0,93.0,192.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
31.0,3.48,79.0,7.8,1.0,5.0,173.0,3.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
43.0,4.3,32.0,5.2,4.0,45.0,191.0,5.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,1.44,108.0,4.3,4.0,6.0,113.0,2.02,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,5.49,85.0,7.98,4.0,0.0,105.0,7.71,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
38.0,4.48,25.0,4.32,0.0,115.0,108.0,5.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43.0,3.85,117.0,8.78,4.0,50.0,162.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,1.96,10.0,7.79,0.0,90.0,160.0,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,4.64,66.0,8.82,3.0,70.0,42.0,6.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,8.87,29.0,4.44,0.0,36.0,29.0,9.54,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
32.0,7.9,40.0,6.43,4.0,47.0,21.0,9.59,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,3.52,51.0,4.47,1.0,26.0,270.0,6.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20.0,9.35,88.0,5.16,1.0,28.0,143.0,9.46,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,2.12,56.0,7.91,1.0,55.0,125.0,4.66,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,8.23,104.0,6.18,0.0,0.0,51.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,3.09,36.0,4.27,3.0,63.0,97.0,7.16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57.0,7.76,99.0,6.77,2.0,17.0,156.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
57.0,1.19,107.0,5.34,1.0,9.0,201.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45.0,6.72,29.0,4.13,1.0,12.0,268.0,7.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,6.05,1.0,4.95,0.0,41.0,90.0,8.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,7.79,52.0,5.36,1.0,105.0,146.0,9.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34.0,2.59,37.0,7.25,0.0,8.0,43.0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
22.0,3.35,70.0,8.51,1.0,107.0,245.0,5.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
27.0,8.44,54.0,4.45,0.0,63.0,97.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19.0,8.27,16.0,5.03,3.0,53.0,280.0,8.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
36.0,7.13,55.0,4.17,2.0,0.0,116.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
38.0,5.59,36.0,6.99,1.0,73.0,40.0,7.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
20.0,7.76,34.0,6.9,1.0,16.0,289.0,7.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
42.0,8.63,119.0,8.1,3.0,22.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,9.6,106.0,6.36,2.0,41.0,197.0,9.41,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
48.0,2.82,5.0,6.01,3.0,54.0,153.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,9.02,66.0,8.99,1.0,27.0,152.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
51.0,2.01,89.0,7.3,4.0,100.0,160.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23.0,8.29,49.0,8.09,2.0,21.0,203.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,7.13,10.0,5.26,0.0,54.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,5.52,43.0,8.13,0.0,116.0,221.0,6.52,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,7.9,47.0,6.58,3.0,39.0,38.0,8.25,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
35.0,6.17,88.0,8.86,1.0,6.0,109.0,9.43,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
26.0,6.1,89.0,4.19,4.0,3.0,298.0,9.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
30.0,3.93,37.0,5.25,0.0,71.0,211.0,4.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29.0,4.74,49.0,5.64,4.0,31.0,213.0,5.92,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,3.72,72.0,8.89,0.0,29.0,82.0,4.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41.0,9.8,98.0,8.79,0.0,58.0,195.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
19.0,8.54,31.0,4.12,0.0,95.0,84.0,8.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,1.37,117.0,4.07,3.0,70.0,287.0,2.27,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,9.17,14.0,5.89,2.0,38.0,227.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,9.8,23.0,6.96,1.0,9.0,101.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
28.0,1.78,10.0,7.11,3.0,17.0,200.0,4.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
27.0,2.96,68.0,8.27,1.0,110.0,293.0,1.57,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
39.0,2.64,82.0,7.63,2.0,24.0,80.0,5.84,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
36.0,7.07,0.0,8.62,1.0,52.0,193.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,3.34,115.0,5.12,4.0,7.0,184.0,4.57,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
51.0,5.1,110.0,5.63,1.0,97.0,235.0,7.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,2.31,19.0,4.23,0.0,101.0,203.0,2.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40.0,7.75,43.0,5.58,4.0,63.0,102.0,9.83,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
51.0,3.46,42.0,4.96,4.0,38.0,284.0,5.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
58.0,1.41,16.0,6.56,0.0,41.0,96.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,1.31,80.0,5.22,1.0,118.0,174.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,8.65,29.0,6.11,4.0,114.0,55.0,9.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45.0,8.61,118.0,7.2,2.0,104.0,55.0,7.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
43.0,6.64,64.0,6.0,4.0,114.0,284.0,9.79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
42.0,1.27,65.0,8.41,0.0,89.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,6.52,69.0,4.65,1.0,23.0,204.0,7.93,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
26.0,1.14,90.0,6.07,3.0,43.0,60.0,1.45,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,7.19,19.0,6.21,3.0,85.0,263.0,5.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
23.0,4.81,71.0,8.6,4.0,29.0,282.0,5.87,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,7.27,91.0,4.18,3.0,63.0,97.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,1.95,118.0,8.86,1.0,50.0,208.0,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,3.4,79.0,7.63,1.0,91.0,242.0,4.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18.0,8.34,105.0,4.33,4.0,28.0,137.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
34.0,4.48,27.0,8.05,3.0,2.0,169.0,6.98,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
41.0,6.67,115.0,4.45,0.0,71.0,100.0,7.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30.0,9.85,43.0,6.59,0.0,86.0,206.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
58.0,9.13,29.0,4.09,0.0,51.0,133.0,9.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
49.0,9.49,36.0,5.98,0.0,53.0,247.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
20.0,1.46,18.0,7.32,0.0,76.0,113.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
51.0,5.96,69.0,7.55,1.0,30.0,31.0,6.08,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
35.0,4.41,78.0,4.39,2.0,24.0,141.0,7.54,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
